about,babagan,bɑbɑɡɑn,pɑ̤pɑ̤kɑ̤n
red,abang,ɑbɑŋ,ɑpɑ̤ŋ
region,wilayah,wiɭɑjɑh,wiɭɑjɑh
reptile,rèptil,ɽɛptiɭ,ɽɛptɪɭ
rhinoceros,badhak,bɑɖɑk,pɑ̤ʈɑ̤k
rice,gabah,ɡɑbɑh,kɑ̤pɑ̤h
rodent,*,*,*
root,*,*,*
rotten,*,*,*
salmon,*,*,*
salty,asin,ɑʂin,ɑʂɪn
savoury,gurih,ɡuɽih,kṳɽɪh
scorpion,kalajengking,kɑɭɑd͡ʒəŋkiŋ,kɑɭɑt͡ʒəŋkɪŋ
seal,*,*,*
season,mangsa,mɑŋʂɑ,mɑŋʂɔ
see,deleng,dəɭəŋ,tə̤ɭəŋ
seed,winih,winih,winɪh
sentence,ukara,ukɑɽɑ,ukɔɽɔ
serious,*,*,*
sex,*,*,*
shape,wujud,wud͡ʒud,wʊt͡ʒʊt
shark,hiu,hiu,hiu
sharp,cringih,t͡ʃɽiŋih,t͡ʃɽiŋɪh
shiny,gilap,ɡiɭɑp,ki̤ɭɑp
should,kudu,kudu,kutṳ
simple,prasaja,pɽɑʂɑd͡ʒɑ,pɽɑʂɑt͡ʒɔ
skillful,*,*,*
slide,*,*,*
slug,gejiba,ɡəd͡ʒibɑ,kə̤t͡ʒipɔ̤
smell,mambu,mɑmbu,mɑmpṳ
smooth,lumer,ɭuməɽ,ɭuməɽ
social,*,*,*
soil,lemah,ɭəmɑh,ɭəmɑh
solid,ngalangi,ŋɑɭɑŋi,ŋɑɭɑŋi
sour,ora gampang,oɽɑ ɡɑmpɑŋ,oɽɑ kɑ̤mpɑŋ
south,sisih kidul,ʂiʂih kiduɭ,ʂiʂɪh kitʊ̤ɭ
soy,*,*,*
space,*,*,*
specialist,*,*,*
specific,tartamtu,tɑɽtɑmtu,tɑɽtɑmtu
spicy,pedhes,pəɖəʂ,pəʈə̤ʂ
spider,laba-laba,ɭɑbɑ-ɭɑbɑ,ɭɑpɑ̤-ɭɔpɔ̤
stacked,sap,ʂɑp,ʂɑp
starboard,*,*,*
steep,dubleg,dubɭəɡ,tʊ̤pɭək
stem,*,*,*
stick,colok,t͡ʃoɭok,t͡ʃɔɭɔk
stone,watu,wɑtu,wɑtu
storm,badai,bɑdaj,pɑ̤taj
story,crita,t͡ʃɽitɑ,t͡ʃɽitɔ
string,benang,bənɑŋ,pə̤nɑŋ
strong,kuwat,kuwɑt,kuwɑt
structure,*,*,*
sun,sengéngé,ʂəŋeŋe,ʂəŋɛŋe
surface,lumah,ɭumɑh,ɭumɑh
sweet,manis,mɑniʂ,mɑnɪʂ
tangible,*,*,*
tangled,*,*,*
tapir,tapir,tɑpiɽ,tɑpɪɽ
taste,rasa,ɽɑʂɑ,ɽɔʂɔ
technology,tèknologi,tɛknoɭoɡi,tɛknɔɭɔki̤
tenso,tegang,təɡɑŋ,təkɑ̤ŋ
thick,kandel,kɑndəɭ,kɑntə̤ɭ
tick,obah,obɑh,opɑ̤h
tired,kesel,kəʂəɭ,kəʂəɭ
to accompany,ngiringi,ŋiɽiŋi,ŋiɽiŋi
to act,tumindak,tumindɑk,tumɪntɑ̤k
to anticipate,*,*,*
to believe,pracaya,pɽɑt͡ʃɑjɑ,pɽɑt͡ʃɔjɔ
to bounce,mumbul,mumbuɭ,mʊmpʊ̤ɭ
to care,miduli,miduɭi,mitṳɭi
to choose,milih,miɭih,miɭɪh
to continue,terus,təɽuʂ,təɽʊʂ
to convert,ngowahi,ŋowɑhi,ŋowɑhi
to cook,masak,mɑʂɑk,mɑʂɑk
to correspond,*,*,*
to cost,biaya,biɑjɑ,pi̤ɔjɔ
to deal,dagang hasil,dɑɡɑŋ hɑʂiɭ,tɑ̤kɑ̤ŋ hɑʂɪɭ
to deserve,pantes,pɑntəʂ,pɑntəʂ
to engineer,*,*,*
to face,ngadhepi,ŋɑɖəpi,ŋɑʈə̤pi
to fall,tiba,tibɑ,tipɔ̤
to fear,wedi,wədi,wəti̤
to feel,aran,ɑɽɑn,ɑɽɑn
to fight,perang,pəɽɑŋ,pəɽɑŋ
to fly,mabur,mɑbuɽ,mɑpʊ̤ɽ
to function,empan,əmpɑn,əmpɑn
to govern,mréntah,mɽentɑh,mɽɛntɑh
to help,nulung,nuɭuŋ,nuɭʊŋ
to hit,gasak,ɡɑʂɑk,kɑ̤ʂɑk
to hold,ngasta,ŋɑʂtɑ,ŋɑʂtɔ
to hunt,mburu,mbuɽu,mpṳɽu
to know,ngerti,ŋəɽti,ŋəɽti
to live,urip,uɽip,uɽɪp
to love,kasmaran,kɑʂmɑɽɑn,kɑʂmɑɽɑn
to mean,tegesé,təɡəʂe,təkə̤ʂe
to model,kupiya,kupijɑ,kupijɔ
to move,mindhah,minɖɑh,mɪnʈɑ̤h
to need,perlu,pəɽɭu,pəɽɭu
to notice,ngyektèni,ŋjəktɛni,ŋjəktɛni
to obey,ngèstokaken,ŋɛʂtokɑkən,ŋɛʂtokɑkən
to own,duwé,duwe,tṳwe
to party,jagong,d͡ʒɑɡoŋ,t͡ʒɑkɔ̤ŋ
to pay attention,gapé,ɡɑpe,kɑ̤pe
to perceive,weruh,wəɽuh,wəɽʊh
to plan,ngrancang,ŋɽɑɲt͡ʃɑŋ,ŋɽɑɲt͡ʃɑŋ
to play,gedabrul,ɡədɑbɽuɭ,kə̤tɑ̤pɽʊɭ
to ponder,*,*,*
to prosper,makmur,mɑkmuɽ,mɑkmʊɽ
to push,*,*,*
to read,maca,mɑt͡ʃɑ,mɑt͡ʃɔ
to recall,éling,eɭiŋ,eɭɪŋ
to relate,nyaritakake,ɲɑɽitɑkɑkə,ɲɑɽitɑkɑkə
to repeat,mbalèni,mbɑɭɛni,mpɑ̤ɭɛni
to ride,numpak,numpɑk,nʊmpɑk
to roll,pusus,puʂuʂ,puʂʊʂ
to say,omong,omoŋ,ɔmɔŋ
to sell,dol,doɭ,tɔ̤ɭ
to sit,lenggah,ɭəŋɡɑh,ɭəŋkɑ̤h
to sleep,turu,tuɽu,tuɽu
to speak,ngomong,ŋomoŋ,ŋɔmɔŋ
to spin,kiter,kitəɽ,kitəɽ
to stand,ngadeg,ŋɑdəɡ,ŋɑtə̤k
to step,langkah,ɭɑŋkɑh,ɭɑŋkɑh
to study,sinau,ʂinɑu,ʂinɑu
to surprise,jola,d͡ʒoɭɑ,t͡ʒoɭɔ
to surround,ngubengi,ŋubəŋi,ŋupə̤ŋi
to take care,enung,ənuŋ,ənʊŋ
to take up,ngebroki,ŋəbɽoki,ŋəpɽɔki
to think,mikir,mikiɽ,mikɪɽ
to touch,tutul,tutuɭ,tutʊɭ
to try,jajalé,d͡ʒɑd͡ʒɑɭe,t͡ʒɑt͡ʒɑɭe
to understand,ngerti,ŋəɽti,ŋəɽti
to wait,enti,ənti,ənti
to want,péngin,peŋin,peŋɪn
to wear,nyandhang,ɲɑnɖɑŋ,ɲɑnʈɑ̤ŋ
to win,menang,mənɑŋ,mənɑŋ
to work,garap,ɡɑɽɑp,kɑ̤ɽɑp
to worry,sumelang,ʂuməɭɑŋ,ʂuməɭɑŋ
to write,nulis,nuɭiʂ,nuɭɪʂ
tomato,tomat,tomɑt,tomɑt
torso,*,*,*
touch,tutul,tutuɭ,tutʊɭ
tree,wit,wit,wɪt
tuna,*,*,*
turned on,*,*,*
turtle,penyu,pəɲu,pəɲu
typical,khas,xɑʂ,xɑʂ
vagina,*,*,*
virus,*,*,*
viscous,*,*,*
wasp,*,*,*
whale,*,*,*
wheat,gandum,ɡɑndum,kɑ̤ntʊ̤m
white,putih,putih,putɪh
wide,sudhut,ʂuɖut,ʂuʈʊ̤t
widespread,ambra,ɑmbɽɑ,ɑmpɽɔ
wood,kayu,kɑju,kɑju
word,tembung,təmbuŋ,təmpʊ̤ŋ
worm,cacing,t͡ʃɑt͡ʃiŋ,t͡ʃɑt͡ʃɪŋ
yellow,kuning,kuniŋ,kunɪŋ
bean,*
barley,jawawut
sorghum,sorgum
rapeseed,*
millet,*
cassava,dangur
chickpea,*
oat,haver
pigeon pea,*
guava,*
beet,*
rye,*
citrus,sitrus
flax,*
pea,*
peach,persik
okra,bendi
cucumber,timun
squash,waluh
almond,*
garlic,bawang
cabbage,kul
pear,*
coriander,tumbar
lettuce,*
walnut,*
persimmon,*
vine,*
melon,*
tuber,*
