hear,hear,hɪəɹ,hɪɹ
heavy,heavy,ˈhɛvi,ˈhɛvi
high-pitched,high,hɑɪ̯,hɑɪ̯
hippopotamus,hippopotamus,ˌhɪpoʊ̯ˈpɒtoʊ̯məs,ˌhɪpəˈpʰɒɾəməs
hole,hole,hoʊ̯l,hoʊ̯ɫ
home,home,hoʊ̯m,hoʊ̯m
hot,hot,hɒt,hɒt
housefly,fly,flɑɪ̯,flɑɪ̯
idear,devise,dɪˈvɑɪ̯z,dɪˈvɑɪ̯z
in front,front,fɹʷənt,fɹʷənt
infinite,infinite,ˈɪnfɪnɪt,ˈɪnfənɪt
information,information,ˌɪnˌfɔɹˈmeɪ̯ʃɒn,ˌɪnˌfɚˈmeɪ̯ʃən
inside,inside,ˌɪnˈsɑɪ̯d,ˌɪnˈsɑɪ̯d
jellyfish,jellyfish,ˈd͡ʒɛliˌfɪʃ,ˈd͡ʒɛliːˌfɪʃ
kangaroo,kangaroo,ˌkæŋɡɑɹˈu,ˌkæŋɡɚˈɹʷuː
kin,kin,kɪn,kʰɪn
koala,koala,koʊ̯ˈɑlə,kʰoʊ̯ˈɑlə
late,late,leɪ̯t,leɪ̯t
layout,layout,leɪ̯aʊ̯t,leɪ̯aʊ̯t
leaf,leaf,lif,liːf
leg,leg,lɛɡ,lɛɡ
letra,letter,ˈlɛtəɹ,ˈlɛɾɚ
likely,likely,ˈlɑɪ̯kli,ˈləɪ̯kli
liquid,liquid,ˈlɪkwɪd,ˈlɪkwɪd
lizard,lizard,ˈlɪzɑɹd,ˈlɪzɚd
long,long,lɒŋ,lɒŋ
low,low,loʊ̯,loʊ̯
luz,light,lɑɪ̯t,ləɪ̯t
machine,machine,mæˈʃin,məˈʃiːn
magical,magical,ˈmæd͡ʒɪkəl,ˈmæd͡ʒɪkəɫ
mammal,mammal,ˈmæməl,ˈmæməɫ
mantis,mantis,ˈmæntɪs,ˈmæntɪs
married,married,ˈmɛəɹʷid,ˈmɛɹʷiːd
material,material,mæˈtɪəɹʷiəl,məˈtʰɪɹʷiːəɫ
metal,metal,ˈmɛtəl,ˈmɛɾəɫ
mixed,mixed,mɪkst,mɪkst
moral,moral,ˈmɔɹʷəl,ˈmɔɹʷəɫ
more,more,mɔɹ,mɔɹ
mosquito,mosquito,mɒˈskitoʊ̯,mɒˈskiːɾoʊ̯
mountain,mountain,ˈmaʊ̯nteɪ̯n,ˈmaʊ̯ntən
mushroom,mushroom,ˈməʃɹʷum,ˈməʃɹʷuːm
must,must,məst,məst
natural,natural,ˈnæt͡ʃʊəɹʷəl,ˈnæt͡ʃɚɹʷəɫ
nautilus,nautilus,ˈnɒtɪləs,ˈnɒɾələs
neat,neat,nit,niːt
network,network,ˈnɛtˌwəɹk,ˈnɛtˌwɚk
notion,notion,ˈnoʊ̯ʃən,ˈnoʊ̯ʃən
ocean,ocean,ˈoʊ̯ʃæn,ˈoʊ̯ʃən
okay,okay,ˌoʊ̯ˈkeɪ̯,ˌoʊ̯ˈkʰeɪ̯
old,old,oʊ̯ld,oʊ̯ɫd
onion,onion,ˈənjɒn,ˈənjən
opaque,opaque,oʊ̯ˈpeɪ̯k,oʊ̯ˈpʰeɪ̯k
opossum,opossum,oʊ̯ˈpɑsəm,oʊ̯ˈpʰɑsəm
order,order,ˈɔɹdəɹ,ˈɔɹɾɚ
ostrich,ostrich,ˈɒstɹʷɪt͡ʃ,ˈɒstɹʷɪt͡ʃ
part,part,pɑɹt,pʰɑɹt
path,path,pæθ,pʰæθ
person,person,ˈpəɹsən,ˈpʰɚsən
phrase,phrase,fɹʷeɪ̯z,fɹʷeɪ̯z
pig,pig,pɪɡ,pʰɪɡ
pigeon,pigeon,ˈpɪd͡ʒɪn,ˈpʰɪd͡ʒɪn
plant,plant,plænt,pʰlænt
pleasure,pleasure,ˈplɛʒʊəɹ,ˈpʰlɛʒɚ
point,point,pɔɪ̯nt,pʰɔɪ̯nt
possible,can,kæn,kʰæn
powder,powder,ˈpaʊ̯dəɹ,ˈpʰaʊ̯ɾɚ
pregnant,pregnant,ˈpɹʷɛɡnænt,ˈpʰɹʷɛɡnənt
present,present,ˈpɹʷɛzɛnt,ˈpʰɹʷɛzənt
proud,proud,pɹʷaʊ̯d,pʰɹʷaʊ̯d
raccoon,raccoon,ɹʷæˈkun,ɹʷæˈkʰuːn
ray,ray,ɹʷeɪ̯,ɹʷeɪ̯
reality,reality,ˌɹʷiˈælɪˌti,ˌɹʷiːˈæləˌti
reason,reason,ˈɹʷizɒn,ˈɹʷiːzən
recto,straight,stɹʷeɪ̯t,stɹʷeɪ̯t
red,red,ɹʷɛd,ɹʷɛd
region,region,ˈɹʷid͡ʒɒn,ˈɹʷiːd͡ʒən
reptile,reptile,ˈɹʷɛptɑɪ̯l,ˈɹʷɛptɑɪ̯ɫ
rhinoceros,rhinoceros,ɹʷɑɪ̯ˈnɒsəɹʷəs,ɹʷɑɪ̯ˈnɒsɚɹʷəs
rice,rice,ɹʷɑɪ̯s,ɹʷəɪ̯s
rodent,rodent,ˈɹʷoʊ̯dɛnt,ˈɹʷoʊ̯ɾənt
root,root,ɹʷut,ɹʷuːt
rotten,rotten,ˈɹʷɒtɛn,ˈɹʷɒɾən
salmon,salmon,ˈsæmɒn,ˈsæmən
salty,salty,ˈsɒlti,ˈsɒɫti
savoury,savoury,ˈseɪ̯vɔɹʷi,ˈseɪ̯vɚɹʷi
scorpion,scorpion,ˈskɔɹpiɒn,ˈskɔɹpiːən
seal,seal,sil,siːɫ
season,season,ˈsizɒn,ˈsiːzən
see,see,si,siː
seed,seed,sid,siːd
sentence,sentence,ˈsɛntɛns,ˈsɛntəns
serious,serious,ˈsɪəɹʷiəs,ˈsɪɹʷiːəs
sex,sex,sɛks,sɛks
shape,shape,ʃeɪ̯p,ʃeɪ̯p
shark,shark,ʃɑɹk,ʃɑɹk
sharp,sharp,ʃɑɹp,ʃɑɹp
shiny,shiny,ˈʃɑɪ̯ni,ˈʃɑɪ̯ni
should,should,ʃʊd,ʃʊd
simple,simple,ˈsɪmpəl,ˈsɪmpəɫ
skillful,skillful,ˈskɪlfʊl,ˈskɪɫfəɫ
slide,slide,slɑɪ̯d,slɑɪ̯d
slug,slug,sləɡ,sləɡ
smell,smell,smɛl,smɛɫ
smooth,smooth,smuð,smuːð
social,social,ˈsoʊ̯ʃəl,ˈsoʊ̯ʃəɫ
soil,soil,sɔɪ̯l,sɔɪ̯ɫ
solid,solid,ˈsɒlɪd,ˈsɒləd
sour,sour,saʊ̯əɹ,saʊ̯ɚ
south,south,saʊ̯θ,saʊ̯θ
soy,soy,sɔɪ̯,sɔɪ̯
space,space,speɪ̯s,speɪ̯s
specialist,specialist,ˈspɛʃælɪst,ˈspɛʃəlɪst
specific,specific,spɪˈsɪfɪk,spɪˈsɪfɪk
spicy,spicy,ˈspɑɪ̯si,ˈspəɪ̯si
spider,spider,ˈspɑɪ̯dəɹ,ˈspɑɪ̯ɾɚ
stacked,stacked,stækt,stækt
starboard,starboard,ˈstɑɹbɔɹd,ˈstɑɹbɚd
steep,steep,stip,stiːp
stem,stem,stɛm,stɛm
stick,stick,stɪk,stɪk
stone,stone,stoʊ̯n,stoʊ̯n
storm,storm,stɔɹm,stɔɹm
story,story,ˈstɔɹʷi,ˈstɔɹʷi
string,string,stɹʷɪŋ,stɹʷɪŋ
strong,strong,stɹʷɒŋ,stɹʷɒŋ
structure,structure,ˈstɹʷəkt͡ʃʊəɹ,ˈstɹʷəkt͡ʃɚ
sun,sun,sən,sən
surface,surface,ˈsəɹfeɪ̯s,ˈsɚfəs
sweet,sweet,swit,swiːt
tangible,tangible,ˈtænd͡ʒɪbəl,ˈtʰænd͡ʒəbəɫ
tangled,tangled,ˈtæŋɡəld,ˈtʰæŋɡəɫd
tapir,tapir,ˈteɪ̯pɪəɹ,ˈtʰeɪ̯pɪɹ
taste,taste,teɪ̯st,tʰeɪ̯st
technology,technology,tɛkˈnɒlɒd͡ʒi,tʰɛkˈnɒləd͡ʒi
tenso,tense,tɛns,tʰɛns
thick,thick,θɪk,θɪk
tick,tick,tɪk,tʰɪk
tired,tired,tɑɪ̯əɹd,tʰɑɪ̯ɚd
to accompany,accompany,əˈkəmpæni,əˈkʰəmpəni
to act,act,ækt,ækt
to anticipate,anticipate,ænˈtɪsɪˌpeɪ̯t,ænˈtʰɪsəˌpeɪ̯t
to believe,believe,bɪˈliv,bɪˈliːv
to bounce,bounce,baʊ̯ns,baʊ̯ns
to care,care,kɛəɹ,kʰɛɹ
to choose,choose,t͡ʃuz,t͡ʃuːz
to continue,continue,kənˈtɪnju,kʰənˈtʰɪnjuː
to convert,convert,ˈkɒnvəɹt,ˈkʰɒnvɚt
to cook,cook,kʊk,kʰʊk
to correspond,correspond,ˌkɔɹʷɛˈspɒnd,ˌkɔɹʷəˈspɒnd
to cost,cost,kɒst,kʰɒst
to deal,deal,dil,diːɫ
to deserve,deserve,dɪˈzəɹv,dɪˈzɚv
to engineer,engineer,ˌɛnd͡ʒɪˈnɪəɹ,ˌɛnd͡ʒəˈnɪɹ
to face,face,feɪ̯s,feɪ̯s
to fall,fall,fɒl,fɒːɫ
to fear,fear,fɪəɹ,fɪɹ
to feel,feel,fil,fiːɫ
to fight,fight,fɑɪ̯t,fəɪ̯t
to fly,fly,flɑɪ̯,flɑɪ̯
to function,function,ˈfəŋkʃən,ˈfəŋkʃən
to govern,govern,ˈɡəvəɹn,ˈɡəvɚn
to help,help,hɛlp,hɛɫp
to hit,hit,hɪt,hɪt
to hold,hold,hoʊ̯ld,hoʊ̯ɫd
to hunt,hunt,hənt,hənt
to know,know,noʊ̯,noʊ̯
to live,live,lɪv,lɪv
to love,love,ləv,ləv
to mean,mean,min,miːn
to model,model,ˈmɒdəl,ˈmɒɾəɫ
to move,move,muv,muːv
to need,need,nid,niːd
to notice,notice,ˈnoʊ̯tɪs,ˈnoʊ̯ɾɪs
to obey,obey,oʊ̯ˈbeɪ̯,oʊ̯ˈbeɪ̯
to own,own,oʊ̯n,oʊ̯n
to party,party,ˈpɑɹti,ˈpʰɑɹɾi
to pay attention,attention,əˈtɛnʃən,əˈtʰɛnʃən
to perceive,perceive,pəɹˈsiv,pʰɚˈsiːv
to plan,plan,plæn,pʰlæn
to play,play,pleɪ̯,pʰleɪ̯
to ponder,ponder,ˈpɒndəɹ,ˈpʰɒndɚ
to prosper,prosper,ˈpɹʷɒspəɹ,ˈpʰɹʷɒspɚ
to push,push,pʊʃ,pʰʊʃ
to read,read,ɹʷid,ɹʷiːd
to recall,recall,ɹʷɪˈkɒl,ɹʷɪˈkɒːɫ
to relate,relate,ɹʷɪˈleɪ̯t,ɹʷɪˈleɪ̯t
to repeat,repeat,ɹʷɪˈpit,ɹʷɪˈpʰiːt
to ride,ride,ɹʷɑɪ̯d,ɹʷɑɪ̯d
to roll,roll,ɹʷoʊ̯l,ɹʷoʊ̯ɫ
to say,say,seɪ̯,seɪ̯
to sell,sell,sɛl,sɛɫ
to sit,sit,sɪt,sɪt
to sleep,sleep,slip,sliːp
to speak,speak,spik,spiːk
to spin,spin,spɪn,spɪn
to stand,stand,stænd,stænd
to step,step,stɛp,stɛp
to study,study,ˈstədi,ˈstəɾi
to surprise,surprise,səɹˈpɹʷɑɪ̯z,səˈpʰɹʷɑɪ̯z
to surround,surround,səɹʷaʊ̯nd,sɚʷaʊ̯nd
to take care,take care,teɪ̯k kɛəɹ,tʰeɪ̯k kʰɛɹ
to take up,consume,kɒnˈsum,kʰənˈsuːm
to think,think,θɪŋk,θɪŋk
to touch,touch,tət͡ʃ,tʰət͡ʃ
to try,try,tɹʷɑɪ̯,tʰɹʷɑɪ̯
to understand,understand,ˌəndəɹˈstænd,ˌəndɚˈstænd
to wait,wait,weɪ̯t,weɪ̯t
to want,want,wɒnt,wɒnt
to wear,wear,wɛəɹ,wɛɹ
to win,win,wɪn,wɪn
to work,work,wəɹk,wɚk
to worry,worry,ˈwəɹʷi,ˈwɚɹʷi
to write,write,ɹʷɑɪ̯t,ɹʷəɪ̯t
tomato,tomato,tɒˈmɑˌtoʊ̯,tʰəˈmɑˌtoʊ̯
torso,torso,ˈtɔɹˌsoʊ̯,ˈtʰɔɹˌsoʊ̯
touch,touch,tət͡ʃ,tʰət͡ʃ
tree,tree,tɹʷi,tʰɹʷiː
tuna,tuna,ˈtjunə,ˈtʰuːnə
turned on,on,ɒn,ɒn
turtle,turtle,ˈtəɹtəl,ˈtʰɚɾəɫ
typical,typical,ˈtɪpɪkəl,ˈtʰɪpɪkəɫ
vagina,vagina,væˈd͡ʒɑɪ̯nə,vəˈd͡ʒɑɪ̯nə
virus,virus,ˈvɑɪ̯ɹʷəs,ˈvɑɪ̯ɹʷəs
viscous,viscous,ˈvɪskəs,ˈvɪskəs
wasp,wasp,wɒsp,wɒsp
whale,whale,weɪ̯l,weɪ̯ɫ
wheat,wheat,wit,wiːt
white,white,wɑɪ̯t,wəɪ̯t
wide,wide,wɑɪ̯d,wɑɪ̯d
widespread,widespread,ˈwɑɪ̯dˈspɹʷɛd,ˈwɑɪ̯dˈspɹʷɛd
wood,wood,wʊd,wʊd
word,word,wəɹd,wɚd
worm,worm,wəɹm,wɚm
yellow,yellow,ˈjɛloʊ̯,ˈjɛloʊ̯
grain,cereal,ˈsɪɹʷiɑl,ˈsɪɹʷiːəɫ
bean,bean,bin,biːn
corn,corn,kɔɹn,kʰɔɹn
rice,rice,ɹʷɑɪ̯s,ɹʷəɪ̯s
soy,soy,sɔɪ̯,sɔɪ̯
barley,barley,ˈbɑɹli,ˈbɑɹli
sorghum,sorghum,ˈsɔɹɡəm,ˈsɔɹɡəm
rapeseed,canola,kəˈnoʊ̯lə,kʰəˈnoʊ̯lə
millet,millet,ˈmɪlɛt,ˈmɪlət
cassava,cassava,*,*
chickpea,chick,t͡ʃɪk,t͡ʃɪk
oat,oat,oʊ̯t,oʊ̯t
pigeon pea,gandule,ɡændjul,ɡænd͡ʒuːɫ
guava,guava,ɡˈwɑvə,ɡˈwɑvə
apple,apple,ˈæpəl,ˈæpəɫ
beet,beet,bit,biːt
tomato,tomato,toʊ̯ˈmɑˌtoʊ̯,tʰəˈmɑˌtoʊ̯
rye,rye,ɹʷɑɪ̯,ɹʷɑɪ̯
citrus,citrus,ˈsɪtɹʷəs,ˈsɪɾɹʷəs
flax,linen,ˈlɪnən,ˈlɪnən
pea,pea,pi,pʰiː
peach,peach,pit͡ʃ,pʰiːt͡ʃ
okra,okra,ˈoʊ̯kɹʷə,ˈoʊ̯kɹʷə
cucumber,cucumber,ˈkjukəmbəɹ,ˈkʰjuːkəmbɚ
squash,squash,skwɒʃ,skwɒʃ
almond,almond,ˈɑlmɒnd,ˈɑɫmənd
garlic,garlic,ˈɡɑɹlɪk,ˈɡɑɹlɪk
cabbage,cabbage,ˈkæbɪd͡ʒ,ˈkʰæbɪd͡ʒ
pear,pear,pɛəɹ,pʰɛɹ
coriander,coriander,ˌkɔɹʷiˈændəɹ,ˌkɔɹʷiːˈændɚ
lettuce,lettuce,ˈlɛtəs,ˈlɛɾəs
walnut,walnut,ˈwɔlˌnət,ˈwɔɫˌnət
persimmon,persimmon,pəɹˈsɪmɒn,pɚˈsɪmən
vine,vine,vɑɪ̯n,vɑɪ̯n
melon,melon,ˈmɛlən,ˈmɛlən
tuber,tuber,tjubəɹ,tʰuːbɚ
soft,soft,sɒft,sɒft
special,special,ˈspɛʃɑl,ˈspɛʃəɫ
