fowl,पक्षी,pəkɕiː,pəkɕiː
friendly,अनुकूल,anukuːl,anukuːl
fruit,फळ,pʰəɭə,pʰəɭə
full,पूर्ण,puːrɳə,puːrɳə
fun,मजा,məd͡ʑaː,məd͡ʑaː
fungus,बुरशी,burəɕiː,burəɕiː
furniture,फर्निचर,pʰərnit͡ɕər,pʰərnit͡ɕər
giraffe,जिराफ,d͡ʑiraːpʰ,d͡ʑiraːpʰ
gland,ग्रंथी,ɡrəntʰiː,ɡrəntʰiː
god,देव,dev,dev
good,चांगले,t͡ɕaːŋɡle,t͡ɕaːŋɡle
grain,धान्य,d̤aːnjə,d̤aːnjə
grape,द्राक्षे,draːkɕe,draːkɕe
grass,गवत,ɡəvət,ɡəvət
grateful,कृतज्ञ,kr̩təɡɲə,kr̩təɡɲə
green,हिरवा,ɦirvaː,ɦirvaː
grey,राखाडी,raːkʰaːɖiː,raːkʰaːɖiː
ground,ग्राउंड,ɡraːunɖə,ɡraːunɖə
hair,केस,kes,kes
hand,हात,ɦaːt,ɦaːt
happy,आनंदी,aːnəndiː,aːnəndiː
head,डोके,ɖoke,ɖoke
healthy,निरोगी,niroɡiː,niroɡiː
hear,ऐकणे ,æːkɳe ,æːkɳe 
heavy,जोरदार,d͡ʑordaːr,d͡ʑordaːr
high-pitched,चढे,t͡ɕəɖ̤e,t͡ɕəɖ̤e
hippopotamus,हिप्पोपोटामस,ɦippopoʈaːməs,ɦippopoʈaːməs
hole,छिद्र,t͡ɕʰidrə,t͡ɕʰidrə
home,घर,ɡ̤ər,ɡ̤ər
hot,गरम,ɡərəm,ɡərəm
housefly,*,*,*
idear,*,*,*
in front,समोर,səmor,səmor
infinite,अनंत,anəntə,anəntə
information,माहिती,maːɦitiː,maːɦitiː
inside,आत,aːt,aːt
jellyfish,जेलीफिश,d͡ʑeliːpʰiɕə,d͡ʑeliːpʰiɕə
kangaroo,कांगारू,kaːŋɡaːruː,kaːŋɡaːruː
kin,काइन,kaːin,kaːin
koala,कोला,kolaː,kolaː
late,उशीरा,uɕiːraː,uɕiːraː
layout,मांडणी,maːnɖɳiː,maːnɖɳiː
leaf,पान,paːn,paːn
leg,पाय,paːj,paːj
letra,वर्ण,vərɳə,vərɳə
likely,शक्यतो,ɕəkjəto,ɕəkjəto
liquid,तरल,tərəl,tərəl
lizard,छिद्र,t͡ɕʰidrə,t͡ɕʰidrə
long,लांब,laːmbə,laːmbə
low,कमी,kəmiː,kəmiː
luz,प्रकाश,prəkaːɕə,prəkaːɕə
machine,मशीन,məɕiːn,məɕiːn
magical,जादुई,d͡ʑaːduiː,d͡ʑaːduiː
mammal,सस्तन प्राणी,səstənə praːɳiː,səstənə praːɳiː
mantis,मंथिस,məntʰis,məntʰis
married,विवाहित,vivaːɦit,vivaːɦit
material,साहित्य,saːɦitjə,saːɦitjə
metal,धातू,d̤aːtuː,d̤aːtuː
mixed,मिश्रित,miɕrit,miɕrit
moral,नैतिक,næːtik,næːtik
more,अधिक,ad̤ik,ad̤ik
mosquito,मच्छर,mət͡ɕt͡ɕʰər,mət͡ɕt͡ɕʰər
mountain,डोंगर,ɖoŋɡər,ɖoŋɡər
mushroom,मशरूम,məɕəruːm,məɕəruːm
must,हे केलेच पाहिजे,ɦe kelet͡ɕə paːɦid͡ʑe,ɦe kelet͡ɕə paːɦid͡ʑe
natural,नैसर्गिक,næːsrɡik,næːsrɡik
nautilus,नॉटिलस,*,*
neat,व्यवस्थित,vjəvstʰit,vjəvstʰit
network,नेटवर्क,neʈvərkə,neʈvərkə
notion,कल्पना,kəlpənaː,kəlpənaː
ocean,महासागर,məɦaːsaːɡər,məɦaːsaːɡər
okay,*,*,*
old,जुन्या,d͡ʑunjaː,d͡ʑunjaː
opaque,अपारदर्शक,apaːrdərɕək,apaːrdərɕək
opossum,*,*,*
order,*,*,*
ostrich,शुतुरमुर्ग,ɕuturmurɡə,ɕuturmurɡə
part,भाग,b̤aːɡ,b̤aːɡ
path,मार्ग,maːrɡə,maːrɡə
person,व्यक्ती,vjəktiː,vjəktiː
phrase,वाक्यांश,vaːkjaːnɕə,vaːkjaːnɕə
pig,डुक्कर,ɖukkər,ɖukkər
pigeon,कबूतर,kəbuːtər,kəbuːtər
plant,वनस्पती,vənspətiː,vənspətiː
pleasure,आनंद,aːnəndə,aːnəndə
point,बिंदू,binduː,binduː
possible,शक्य,ɕəkjə,ɕəkjə
powder,पावडर,paːvɖər,paːvɖər
pregnant,गर्भवती,ɡərb̤əvtiː,ɡərb̤əvtiː
present,हजर,ɦəd͡ʑər,ɦəd͡ʑər
proud,अ भी मा न,a b̤iː maː nə,a b̤iː maː nə
raccoon,*,*,*
ray,वाघोळे,vaːɡ̤oɭe,vaːɡ̤oɭe
reality,वास्तविकता,vaːstəviktaː,vaːstəviktaː
reason,कारण,kaːrəɳ,kaːrəɳ
recto,सरळ,sərəɭə,sərəɭə
red,लाल,laːl,laːl
region,क्षेत्र,kɕetrə,kɕetrə
reptile,सपाट,səpaːʈ,səpaːʈ
rhinoceros,*,*,*
rice,तांदूळ,taːnduːɭə,taːnduːɭə
rodent,उंदीर,undiːr,undiːr
root,मूळ,muːɭə,muːɭə
rotten,सळसळलेला,səɭəsəɭəlelaː,səɭəsəɭəlelaː
salmon,सॅल्मन,*,*
salty,खारटपणा,kʰaːrʈəpəɳaː,kʰaːrʈəpəɳaː
savoury,स्वादिष्ट,svaːdiʂʈə,svaːdiʂʈə
scorpion,विंचू,vint͡ɕuː,vint͡ɕuː
seal,शिक्का,ɕikkaː,ɕikkaː
season,हंगाम,ɦəŋɡaːm,ɦəŋɡaːm
see,पहा,pəɦaː,pəɦaː
seed,बियाणे,bijaːɳe,bijaːɳe
sentence,वाक्य,vaːkjə,vaːkjə
serious,गंभीर,ɡəmb̤iːr,ɡəmb̤iːr
sex,*,*,*
shape,आकार,aːkaːr,aːkaːr
shark,शार्क,ɕaːrkə,ɕaːrkə
sharp,तीक्ष्ण,tiːkɕɳə,tiːkɕɳə
shiny,चमकदार,t͡ɕəmkədaːr,t͡ɕəmkədaːr
should,पाहिजे,paːɦid͡ʑe,paːɦid͡ʑe
simple,सोपे,sope,sope
skillful,कुशल,kuɕəl,kuɕəl
slide,स्लाइड,slaːiɖ,slaːiɖ
slug,*,*,*
smell,वास,vaːs,vaːs
smooth,गुळगुळीत,ɡuɭəɡuɭiːt,ɡuɭəɡuɭiːt
social,सामाजिक,saːmaːd͡ʑik,saːmaːd͡ʑik
soil,माती,maːtiː,maːtiː
solid,घन,ɡ̤ən,ɡ̤ən
sour,आंबट,aːmbəʈ,aːmbəʈ
south,दक्षिण,dəkɕiɳ,dəkɕiɳ
soy,सोया,sojaː,sojaː
space,अंतराळ,ntəraːɭə,ntəraːɭə
specialist,तज्ञ,təɡɲə,təɡɲə
specific,विशिष्ट,viɕiʂʈə,viɕiʂʈə
spicy,मसालेदार,məsaːledaːr,məsaːledaːr
spider,कोळी,koɭiː,koɭiː
stacked,रचलेला,rət͡ɕəlelaː,rət͡ɕəlelaː
starboard,स्टारबोर्ड,sʈaːrborɖə,sʈaːrborɖə
steep,खडबडीत,kʰəɖbəɖiːt,kʰəɖbəɖiːt
stem,स्टेम,sʈem,sʈem
stick,चिकट,t͡ɕikəʈ,t͡ɕikəʈ
stone,दगड,dəɡəɖ,dəɡəɖ
storm,वादळ,vaːdəɭə,vaːdəɭə
story,कथा,kətʰaː,kətʰaː
string,स्ट्रिंग,sʈriŋɡə,sʈriŋɡə
strong,मजबूत,məd͡ʑəbuːt,məd͡ʑəbuːt
structure,रचना,rət͡ɕənaː,rət͡ɕənaː
sun,सूर्य,suːrjə,suːrjə
surface,पृष्ठभाग,pr̩ʂʈʰəb̤aːɡ,pr̩ʂʈʰəb̤aːɡ
sweet,गोड,ɡoɖ,ɡoɖ
tangible,मूर्त,muːrtə,muːrtə
tangled,गोंधळलेला,ɡond̤əɭəlelaː,ɡond̤əɭəlelaː
tapir,*,*,*
taste,चव,t͡ɕəv,t͡ɕəv
technology,तंत्रज्ञान,təntrəɡɲaːn,təntrəɡɲaːn
tenso,तंग,təŋɡə,təŋɡə
thick,जाड,d͡ʑaːɖ,d͡ʑaːɖ
tick,टिक,ʈik,ʈik
tired,थकल्यासारखे,tʰəkljaːsaːrkʰe,tʰəkljaːsaːrkʰe
to accompany,सोबत,sobət,sobət
to act,क्रुती,krutiː,krutiː
to anticipate,अंदाज बांध,ndaːd͡ʑə baːnd̤ə,ndaːd͡ʑə baːnd̤ə
to believe,विश्वास ठेव,viɕvaːsə ʈʰev,viɕvaːsə ʈʰev
to bounce,उंचाव,unt͡ɕaːv,unt͡ɕaːv
to care,*,*,*
to choose,निवड,nivəɖ,nivəɖ
to continue,चालू ठेवा,t͡ɕaːluː ʈʰevaː,t͡ɕaːluː ʈʰevaː
to convert,रूपांतरित,ruːpaːntrit,ruːpaːntrit
to cook,शिजवि,ɕid͡ʑəvi,ɕid͡ʑəvi
to correspond,*,*,*
to cost,खर्च,kʰərt͡ɕə,kʰərt͡ɕə
to deal,सामना,saːmnaː,saːmnaː
to deserve,पात्र अस,paːtrə as,paːtrə as
to engineer,अभियंता,ab̤ijəntaː,ab̤ijəntaː
to face,तोंड द्यायला,tonɖə djaːjlaː,tonɖə djaːjlaː
to fall,पड,pəɖ,pəɖ
to fear,घाबर,ɡ̤aːbər,ɡ̤aːbər
to feel,अनुभव,anub̤əv,anub̤əv
to fight,लढ,ləɖ̤,ləɖ̤
to fly,उड,uɖ,uɖ
to function,कार्य कर,kaːrjə kər,kaːrjə kər
to govern,शासित,ɕaːsit,ɕaːsit
to help,मदत,mədət,mədət
to hit,मार,maːr,maːr
to hold,धर,d̤ər,d̤ər
to hunt,शिकार,ɕikaːr,ɕikaːr
to know,माहित अस,maːɦitə as,maːɦitə as
to live,जग,d͡ʑəɡ,d͡ʑəɡ
to love,प्रेम,prem,prem
to mean,चा अर्थ,t͡ɕaː artʰə,t͡ɕaː artʰə
to model,मॉडेल,*,*
to move,हलवि,ɦəlvi,ɦəlvi
to need,गरज,ɡərəd͡ʑə,ɡərəd͡ʑə
to notice,लक्षात घे,ləkɕaːtə ɡ̤e,ləkɕaːtə ɡ̤e
to obey,पालन,paːlən,paːlən
to own,स्वतः चा मालकी हक्क अस,svətəh t͡ɕaː maːlkiː ɦəkkə as,svətəh t͡ɕaː maːlkiː ɦəkkə as
to party,पार्टी,paːrʈiː,paːrʈiː
to pay attention,लक्ष दे,ləkɕə de,ləkɕə de
to perceive,समजून घे,səməd͡ʑuːnə ɡ̤e,səməd͡ʑuːnə ɡ̤e
to plan,योजना,jod͡ʑənaː,jod͡ʑənaː
to play,खेळ,kʰeɭə,kʰeɭə
to ponder,विचार,vit͡ɕaːr,vit͡ɕaːr
to prosper,समृद्ध,səmr̩dd̤ə,səmr̩dd̤ə
to push,ढकल,ɖ̤əkəl,ɖ̤əkəl
to read,वाच,vaːt͡ɕə,vaːt͡ɕə
to recall,आठव,aːʈʰəv,aːʈʰəv
to relate,संबंध जोड,səmbənd̤ə d͡ʑoɖ,səmbənd̤ə d͡ʑoɖ
to repeat,पुन्हा,punɦaː,punɦaː
to ride,चालव,t͡ɕaːləv,t͡ɕaːləv
to roll,गुंडाळ,ɡunɖaːɭə,ɡunɖaːɭə
to say,सांग,saːŋɡə,saːŋɡə
to sell,विक्री,vikriː,vikriː
to sit,बस,bəs,bəs
to sleep,झोप,d͡ʑ̤op,d͡ʑ̤op
to speak,बोल,bol,bol
to spin,फिरव,pʰirəv,pʰirəv
to stand,उभे,ub̤e,ub̤e
to step,पाऊल उचल,paːuːlə ut͡ɕəl,paːuːlə ut͡ɕəl
to study,अभ्यास,ab̤jaːs,ab̤jaːs
to surprise,आश्चर्यचकित,aːɕt͡ɕərjət͡ɕəkit,aːɕt͡ɕərjət͡ɕəkit
to surround,सभोवती,səb̤ovtiː,səb̤ovtiː
to take care,संभाळ,səmb̤aːɭə,səmb̤aːɭə
to take up,लागू,laːɡuː,laːɡuː
to think,विचार,vit͡ɕaːr,vit͡ɕaːr
to touch,स्पर्श,spərɕə,spərɕə
to try,पाह,paːɦ,paːɦ
to understand,समजून घे,səməd͡ʑuːnə ɡ̤e,səməd͡ʑuːnə ɡ̤e
to wait,वाट पहा,vaːʈə pəɦaː,vaːʈə pəɦaː
to want,इच्छित,it͡ɕt͡ɕʰit,it͡ɕt͡ɕʰit
to wear,घाल,ɡ̤aːl,ɡ̤aːl
to win,जिंक,d͡ʑiŋkə,d͡ʑiŋkə
to work,काम,kaːm,kaːm
to worry,काळजी,kaːɭəd͡ʑiː,kaːɭəd͡ʑiː
to write,लिहायला,liɦaːjlaː,liɦaːjlaː
tomato,टोमॅटो,*,*
torso,धूळ,d̤uːɭə,d̤uːɭə
touch,स्पर्श करा,spərɕə kəraː,spərɕə kəraː
tree,झाड,d͡ʑ̤aːɖ,d͡ʑ̤aːɖ
tuna,टूना,ʈuːnaː,ʈuːnaː
turned on,*,*,*
turtle,कछुए,kət͡ɕʰue,kət͡ɕʰue
typical,सामान्य,saːmaːnjə,saːmaːnjə
vagina,योनी,joniː,joniː
virus,व्हायरस,vɦaːjrəs,vɦaːjrəs
viscous,चपळ,t͡ɕəpəɭə,t͡ɕəpəɭə
wasp,वामपंथी,vaːmpəntʰiː,vaːmpəntʰiː
whale,व्हेल,vɦel,vɦel
wheat,गहू,ɡəɦuː,ɡəɦuː
white,पांढरा,paːnɖ̤raː,paːnɖ̤raː
wide,रुंद,rundə,rundə
widespread,व्यापक,vjaːpək,vjaːpək
wood,लाकूड,laːkuːɖ,laːkuːɖ
word,शब्द,ɕəbdə,ɕəbdə
worm,कीटक,kiːʈək,kiːʈək
yellow,पिवळा,pivəɭaː,pivəɭaː
bean,कडधान्य,kəɖd̤aːnjə,kəɖd̤aːnjə
barley,सत्तू,səttuː,səttuː
sorghum,ज्वारी,d͡ʑvaːriː,d͡ʑvaːriː
rapeseed,*,*,*
millet,बाजरा,baːd͡ʑəraː,baːd͡ʑəraː
cassava,*,*,*
chickpea,चणा,t͡ɕəɳaː,t͡ɕəɳaː
oat,ओट,oʈ,oʈ
pigeon pea,तूर,tuːr,tuːr
guava,पेरू,peruː,peruː
beet,बीट,biːʈ,biːʈ
rye,*,*,*
citrus,माल्टा,maːlʈaː,maːlʈaː
flax,अळशी,aɭəɕiː,aɭəɕiː
pea,सोला,solaː,solaː
peach,कामिनी,kaːminiː,kaːminiː
okra,भेंडी,b̤enɖiː,b̤enɖiː
cucumber,काकडी,kaːkɖiː,kaːkɖiː
squash,भोपळा,b̤opəɭaː,b̤opəɭaː
almond,बदाम,bədaːm,bədaːm
garlic,लसूण,ləsuːɳ,ləsuːɳ
cabbage,कोबी,kobiː,kobiː
pear,*,*,*
coriander,कोथिंबीर,kotʰimbiːr,kotʰimbiːr
lettuce,*,*,*
walnut,अक्रोड,akroɖ,akroɖ
persimmon,,,
vine,वेल,vel,vel
melon,खरबूज,kʰərbuːd͡ʑə,kʰərbuːd͡ʑə
tuber,कंद,kəndə,kəndə
soft,मऊ,məu,məu
special,विशेष,viɕeʂ,viɕeʂ
onion,कांदा,kaːndaː,kaːndaː
