about,*,*,*
across,أفقي,ʔufuqiːj,
adult,بالغ,baːliɣ,
ahead,مسبق,musbaq,
algae,طحالب,tˤaħaːlib,
amazing,أبدع,ʔabdaʕ,
anemone,أنمون,ʔanamuːn,
animal,حيوان,ħajawaːn,
ant,نمل,naml,
apple,تفاح,tufːaːħ,
arm,ذراع,ðiraːʕ,
art,فن,fanː,
bacterium,بكتيريا,baktiːrijaː,
bamboo,خيزران,xajzuraːn,
barnacle,*,*,*
bear,دب,dubb,
beetle,خنفس,xunfus,
below,تحت,taħta,
between,بيني,bajniːj
salty,أملح,ʔamlaħ
scorpion,عقرب,ʕaqrab
seal,فُقَّم,fuqːam
season,فصل,fasˤl
see,نظر,nazˤar
seed,بذر,baðr
sentence,جملة,d͡ʒumlat
serious,جد,d͡ʒadː
sex,باضع,baːðaʕ
shape,حذف,ħaðːaf
shark,قرش,qirʃ
sharp,ذرب,ðarib
shiny,لمع,lamaʕ,laːmʕ
should,*,*,*
simple,بسط,basutˤ
skillful,أرب,ʔarib
slug,بزاق,*,*
smell,نشق,naʃiq
smooth,ملس,malis
social,مجالسة,mud͡ʒaːlasat
soil,تراب,turaːb
solid,صلب,sˤalad
sour,حمض,ħamudˤ
south,جنوبِي,d͡ʒanuːbiːj
soy,*,*,*
space,فضاء,fadˤaːʔ
specialist,أخصائي,ʔaxisˤːaːʔiːj
specific,خاص,xaːsˤː
spicy,حريف,ħirːiːf
spider,عنكبوت,ʕankabuːt
stacked,تكوم,takawːam
starboard,يمن,jaman
steep,نفنف,nafnaf
stem,سويق,suwajq
stick,عصاية,ʕasˤaːjat,
stone,حجر,ħad͡ʒar
storm,حاصبة,ħaːsˤibat
story,قصة,qisˤːat
string,خيط,xajtˤ
strong,قوي,qawiː
structure,بناء,binaːʔ
sun,شمس,ʃams
surface,أديم,ʔadiːm
sweet,حلو,ħaluː
tangible,ممسوس,mamsuːs
tangled,عقيدي,ʕuqajdiːj
tapir,سناديات,*,*
taste,لاس,laːs
tenso,مقلق,muqliq
thick,سميك,samiːk
tick,حلم,ħalam
tired,تعب,taʕib
to accompany,خاوى,xaːwaː
to act,فعل,faʕal
to anticipate,استنظر,istanzˤar
to believe,ظن,zˤanː
to bounce,نبا,nabaː
to care,بالى,baːlaː
to choose,اجتبى,id͡ʒtabaː
to continue,ظل,zˤalː
to convert,حول,ħawːal
to cook,طهى,tˤahaː
to correspond,ماثل,maːθal
to cost,استغلى,istaɣlaː
to deal,تجر,tad͡ʒar
to deserve,استحق,istaħaqː
to engineer,مهندس,muhandis
to face,واجه,waːd͡ʒah
to fall,سقط,saqatˤ
to fear,خشي,kaʃiː
to feel,حس,ħasː
to fight,قاتل,qaːtal
to fly,طار,tˤaːr
to function,عمل,ʕamil
to govern,حكم,ħakam
to help,ساعد,saːʕad
to hit,لكأ,lakaʔ
to hold,مسك,masak
to hunt,طارد,tˤaːrad
to know,علم,ʕalim
to live,عاش,ʕaːʃ
to love,حب,ħabː
to mean,عنى,aʕnaː
to model,نسخ,nasax
to move,نقل,naqːal
to need,أحوج,ʔaħwad͡ʒ
to notice,لاحظ,laːħazˤ
to obey,طاوع,tˤaːwaʕ
order,وضب,wadˤːab
to own,حاز,ħaːz
to party,حفلة,ħaflat
to pay attention,وبه,wabah
to perceive,بصر,basˤur
to plan,اختط,ixtatˤː
to play,لعب,laʕib,llʕb
to ponder,فكر,fakːar
to prosper,أفلح,ʔaflaħ
to push,دسر,dasar
to read,قرأ,qaraʔ
to recall,استذكر,istaðkar
to relate,جانس,d͡ʒaːnas
to repeat,كرر,karːar
to ride,أمطى,ʔamtˤaː
to roll,طلم,tˤalam
to say,قال,qaːl
to sell,باع,baːʕ
to sit,جلس,d͡ʒalas
to sleep,نام,naːm
to slide,زلج,zalad͡ʒ
to speak,حدث,ħadːaθ
to spin,دوم,dawːam
to stand,*,*,*
to step,خطا,xatˤaː
to study,تعلم,taʔalːam
to surprise,فجأ,fad͡ʒaʔ
to surround,حوط,ħawːatˤ
to take care,عني,ʕuniː
to think,ظن,zˤanː
to touch,تماس,maːsː
to try,جرب,d͡ʒarːab
to understand,فهم,fahim
to wait,استأنى,istaʔnaː
to want,ود,wadː
to wear,لَبس,labis
to win,فاز,faːz
to work,كدح,kadaħ
to worry,يقلق,iːqlq,iːqlq
to write,كتب,katab
tomato,طماطم,tˤamaːtˤim
torso,جذعي,d͡ʒiðʕiːj
touch,لمس,lamas
tree,شجر,ʃad͡ʒar
tuna,تن,tunː
turned on,شغال,ʃaɣːaːl
turtle,سلحفاة,sulħufaːat
typical,معتاد,muʕtaːd
vagina,مهبل,mahbal
virus,فيروس,fajruːs
viscous,غروي,ɣirawiːj
wasp,دبور,dabːuːr
whale,حوت,ħuːt,ħuːt
wheat,قمح,qamħ
white,لَهق,lahiq
wide,عرِيض,ʕariːdˤ
widespread,توسع,tawasːaʕ
wood,خشب,xaʃab
word,لفظ,lafzˤ
worm,دود,duːd
