seal,igbẹhin,iɡ͡bɛhĩ,iɡ͡bɛhĩ
season,akoko,akoko,akoko
see,wo,wo,wo
seed,irugbin,iruɡ͡bĩ,iruɡ͡bĩ
sentence,gbolohun,ɡ͡bolohũ,ɡ͡bolohũ
serious,pataki,k͡pataki,k͡pataki
sex,ẹya obinrin ati ọkunrin,ɛya obĩrĩ ati ɔkũrĩ,ɛya obĩrĩ ati ɔkũrĩ
shape,apẹrẹ,ak͡pɛrɛ,ak͡pɛrɛ
shark,*,*,*
sharp,didasilẹ,didasilɛ,didasilɛ
shiny,danmeremere,danmeremere,danmeremere
should,yẹ,yɛ,yɛ
simple,rọrun,rɔrũ,rɔrũ
skillful,ọlọgbọn,ɔlɔɡ͡bɔ̃,ɔlɔɡ͡bɔ̃
slug,igbin ainikarawun,iɡ͡bĩ aĩikarawũ,iɡ͡bĩ aĩikarawũ
smell,orun,orũ,orũ
smooth,dan,dan,dan
social,awujo,awud͡ʒo,awud͡ʒo
soil,ile,ile,ile
solid,lagbara,laɡ͡bara,laɡ͡bara
sour,ekan,ekan,ekan
south,guusu,ɡuusu,ɡuusu
soy,*,*,*
space,ofurufu,ofurufu,ofurufu
specialist,ọlọgbọn,ɔlɔɡ͡bɔ̃,ɔlɔɡ͡bɔ̃
specific,pato,k͡pato,k͡pato
spicy,lata,lata,lata
spider,*,*,*
stacked,tolera,tolera,tolera
starboard,*,*,*
steep,ga,ɡa,ɡa
stem,jẹẹ,d͡ʒɛɛ,d͡ʒɛɛ
stick,ọpá,ɔk͡pá,ɔk͡pá
stone,okuta,okuta,okuta
storm,iji,id͡ʒi,id͡ʒi
story,itan,itan,itan
string,okun,okũ,okũ
strong,lagbara,laɡ͡bara,laɡ͡bara
structure,itumọ,itumɔ,itumɔ
sun,oorun,oorũ,oorũ
surface,dada,dada,dada
sweet,dun,dũ,dũ
tangible,ojulowo,od͡ʒulowo,od͡ʒulowo
tangled,*,*,*
tapir,*,*,*
taste,ohun itọwo,ohũ itɔwo,ohũ itɔwo
tenso,lile lati tẹba,lile lati tɛba,lile lati tɛba
thick,nipọn,nik͡pɔ̃,nik͡pɔ̃
tick,ami si,ami si,ami si
tired,bani o,bani o,bani o
to accompany,rin,rĩ,rĩ
to act,ṣe,ʃe,ʃe
to anticipate,fokansi,fokansi,fokansi
to believe,gbagbọ,ɡ͡baɡ͡bɔ,ɡ͡baɡ͡bɔ
to bounce,agbesoke,aɡ͡besoke,aɡ͡besoke
to care,*,*,*
to choose,yan,yan,yan
to continue,tesiwaju,tesiwad͡ʒu,tesiwad͡ʒu
to convert,se iyipada,se iyik͡pada,se iyik͡pada
to cook,*,*,*
to correspond,*,*,*
to cost,ya,ya,ya
to deal,abojuto,abod͡ʒuto,abod͡ʒuto
to deserve,yẹ,yɛ,yɛ
to engineer,si onise,si onise,si onise
to face,dojuko,dod͡ʒuko,dod͡ʒuko
to fall,ṣubu,ʃubu,ʃubu
to fear,bẹru,bɛru,bɛru
to feel,ni imolara,ni imolara,ni imolara
to fight,ja,d͡ʒa,d͡ʒa
to fly,fo,fo,fo
to function,sisẹ,sisɛ,sisɛ
to govern,akoso,akoso,akoso
to help,iranlọwọ,iranlɔwɔ,iranlɔwɔ
to hit,lu,lu,lu
to hold,mu,mu,mu
to hunt,sode,sode,sode
to know,mọ,mɔ,mɔ
to live,wa laaye,wa laaye,wa laaye
to love,nifẹ,nifɛ,nifɛ
to mean,tumọ si,tumɔ si,tumɔ si
to model,awoṣe,awoʃe,awoʃe
to move,gbe,ɡ͡be,ɡ͡be
to need,nilo,nilo,nilo
to notice,akiyesi,akiyesi,akiyesi
to obey,gbọràn,ɡ͡bɔràn,ɡ͡bɔràn
to order,ẹsẹ,ɛsɛ,ɛsɛ
to own,gba,ɡ͡ba,ɡ͡ba
to party,kopa,kok͡pa,kok͡pa
to pay attention,ifojusi,ifod͡ʒusi,ifod͡ʒusi
to perceive,woye,woye,woye
to plan,gbero,ɡ͡bero,ɡ͡bero
to play,mu ṣiṣẹ,mu ʃiʃɛ,mu ʃiʃɛ
to ponder,ronu,ronu,ronu
to prosper,rere,rere,rere
to push,fa,fa,fa
to read,ka,ka,ka
to recall,iranti,iranti,iranti
to relate,alaye,alaye,alaye
to repeat,tun ṣe,tũ ʃe,tũ ʃe
to ride,gùn,ɡùn,ɡùn
to roll,yipo,yik͡po,yik͡po
to say,sọ,sɔ,sɔ
to sell,ta,ta,ta
to sit,joko,d͡ʒoko,d͡ʒoko
to sleep,sun,sũ,sũ
to slide,bibẹrẹ,bibɛrɛ,bibɛrɛ
to speak,sọrọ,sɔrɔ,sɔrɔ
to spin,iyipo,iyik͡po,iyik͡po
to stand,duro,duro,duro
to step,igbesẹ,iɡ͡besɛ,iɡ͡besɛ
to study,iwadi,iwadi,iwadi
to surprise,iyanu,iyanu,iyanu
to surround,yika,yika,yika
to take care,*,*,*
to think,ro,ro,ro
to touch,fi ọwọ kan,fi ɔwɔ kan,fi ɔwɔ kan
to try,danwo,danwo,danwo
to understand,ni oye,ni oye,ni oye
to wait,duro,duro,duro
to want,fẹ,fɛ,fɛ
to wear,wọ,wɔ,wɔ
to win,win,wĩ,wĩ
to work,ṣiṣẹ,ʃiʃɛ,ʃiʃɛ
to worry,aibalẹ,aibalɛ,aibalɛ
to write,kọ,kɔ,kɔ
tomato,tomati,tomati,tomati
torso,*,*,*
touch,ifọwọkan,ifɔwɔkan,ifɔwɔkan
tree,igi,iɡi,iɡi
tuna,oriṣi,oriʃi,oriʃi
turned on,*,*,*
turtle,*,*,*
typical,aṣoju,aʃod͡ʒu,aʃod͡ʒu
vagina,obo,obo,obo
virus,kokoro,kokoro,kokoro
viscous,*,*,*
wasp,isp,isk͡p,isk͡p
whale,ẹja,ɛd͡ʒa,ɛd͡ʒa
wheat,alikama,alikama,alikama
white,funfun,fũfũ,fũfũ
wide,jakejado,d͡ʒaked͡ʒado,d͡ʒaked͡ʒado
widespread,ibigbogbo,ibiɡ͡boɡ͡bo,ibiɡ͡boɡ͡bo
wood,igi,iɡi,iɡi
word,ọrọ,ɔrɔ,ɔrɔ
worm,alagidi,alaɡidi,alaɡidi
