housefly,muŝo,ˈmuʃo,ˈmuʃo
idear,elpensi,elˈpensi,elˈpensi
in front,antaŭ,ˈantaw,ˈantaw
infinite,senfina,senˈfina,senˈfina
information,informoj,inˈformoj,inˈformoj
inside,ene,ˈene,ˈene
jellyfish,meduzo,meˈduzo,meˈduzo
kangaroo,kanguruo,kanɡuˈruo,kanɡuˈruo
kin,parenco,paˈrent͡so,paˈrent͡so
koala,koalo,koˈalo,koˈalo
late,malfrue,malˈfrue,malˈfrue
layout,aranĝo,aˈrand͡ʒo,aˈrand͡ʒo
leaf,folio,foˈlio,foˈlio
leg,kruro,ˈkruro,ˈkruro
letra,litero,liˈtero,liˈtero
likely,verŝajne,verˈʃajne,verˈʃajne
liquid,likva,ˈlikva,ˈlikva
lizard,lacerto,laˈt͡serto,laˈt͡serto
long,longa,ˈlonɡa,ˈlonɡa
low,malalta,maˈlalta,maˈlalta
luz,lumo,ˈlumo,ˈlumo
machine,maŝino,maˈʃino,maˈʃino
magical,magia,maˈɡia,maˈɡia
mammal,mamulo,maˈmulo,maˈmulo
mantis,mantis,ˈmantis,ˈmantis
married,edziĝinta,edziˈd͡ʒinta,edziˈd͡ʒinta
material,materialo,materiˈalo,materiˈalo
metal,metalo,meˈtalo,meˈtalo
mixed,miksita,mikˈsita,mikˈsita
moral,morala,moˈrala,moˈrala
more,pli,pli,pli
mosquito,moskito,mosˈkito,mosˈkito
mountain,monto,ˈmonto,ˈmonto
mushroom,fungo,ˈfunɡo,ˈfunɡo
must,devi,ˈdevi,ˈdevi
natural,natura,naˈtura,naˈtura
nautilus,naŭtilo,nawˈtilo,nawˈtilo
neat,neta,ˈneta,ˈneta
network,reto,ˈreto,ˈreto
notion,nocio,noˈt͡sio,noˈt͡sio
ocean,oceano,ot͡seˈano,ot͡seˈano
okay,*,*,*
old,malnova,malˈnova,malˈnova
opaque,opaka,oˈpaka,oˈpaka
opossum,didelfo,diˈdelfo,diˈdelfo
order,ordo,ˈordo,ˈordo
ostrich,struto,ˈstruto,ˈstruto
part,parto,ˈparto,ˈparto
path,vojo,ˈvojo,ˈvojo
person,persono,perˈsono,perˈsono
pidgeon,pinglo,ˈpinɡlo,ˈpinɡlo
pig,porko,ˈporko,ˈporko
plant,planto,ˈplanto,ˈplanto
pleasure,plezuro,pleˈzuro,pleˈzuro
point,punkto,ˈpunkto,ˈpunkto
possible,povi,ˈpovi,ˈpovi
powder,pulvoro,pulˈvoro,pulˈvoro
pregnant,graveda,ɡraˈveda,ɡraˈveda
present,ĉeesti,t͡ʃeˈesti,t͡ʃeˈesti
proud,fieri,fiˈeri,fiˈeri
raccoon,raketon,raˈketon,raˈketon
ray,rajo,ˈrajo,ˈrajo
reality,realaĵo,reaˈlaʒo,reaˈlaʒo
reason,kialo,kiˈalo,kiˈalo
recto,rekte,ˈrekte,ˈrekte
red,ruĝi,ˈrud͡ʒi,ˈrud͡ʒi
region,regiono,reɡiˈono,reɡiˈono
reptile,reptilio,reptiˈlio,reptiˈlio
rhinoceros,rinocero,rinoˈt͡sero,rinoˈt͡sero
rice,rizo,ˈrizo,ˈrizo
rodent,ronĝulo,ronˈd͡ʒulo,ronˈd͡ʒulo
root,radiko,raˈdiko,raˈdiko
rotten,putra,ˈputra,ˈputra
salmon,salmo,ˈsalmo,ˈsalmo
salty,saleta,saˈleta,saˈleta
savoury,*,*,*
scorpion,skorpio,skorˈpio,skorˈpio
seal,stampo,ˈstampo,ˈstampo
season,sezono,seˈzono,seˈzono
see,vidi,ˈvidi,ˈvidi
seed,semo,ˈsemo,ˈsemo
sentence,frazo,ˈfrazo,ˈfrazo
serious,serioza,seriˈoza,seriˈoza
sex,amori,aˈmori,aˈmori
shape,formo,ˈformo,ˈformo
shark,ŝarko,ˈʃarko,ˈʃarko
sharp,akra,ˈakra,ˈakra
shiny,brili,ˈbrili,ˈbrili
should,devus,ˈdevus,ˈdevus
simple,simpla,ˈsimpla,ˈsimpla
skillful,lerta,ˈlerta,ˈlerta
slide,gliti,ˈɡliti,ˈɡliti
slug,limako,liˈmako,liˈmako
smell,odori,oˈdori,oˈdori
smooth,glata,ˈɡlata,ˈɡlata
social,socia,soˈt͡sia,soˈt͡sia
soil,grundo,ˈɡrundo,ˈɡrundo
solid,solida,soˈlida,soˈlida
sour,dolĉa,ˈdolt͡ʃa,ˈdolt͡ʃa
south,sude,ˈsude,ˈsude
soy,sojfabo,sojˈfabo,sojˈfabo
space,ekstertero,eksterˈtero,eksterˈtero
specialist,specialisto,spet͡siaˈlisto,spet͡siaˈlisto
specific,specifa,speˈt͡sifa,speˈt͡sifa
spicy,spica,ˈspit͡sa,ˈspit͡sa
spider,araneo,araˈneo,araˈneo
stacked,stakita,staˈkita,staˈkita
starboard,triborda,triˈborda,triˈborda
steep,kruta,ˈkruta,ˈkruta
stem,tigo,ˈtiɡo,ˈtiɡo
stick,bastono,basˈtono,basˈtono
stone,ŝtono,ˈʃtono,ˈʃtono
storm,ŝtormo,ˈʃtormo,ˈʃtormo
story,rakonto,raˈkonto,raˈkonto
string,kordo,ˈkordo,ˈkordo
strong,forti,ˈforti,ˈforti
structure,strukturo,strukˈturo,strukˈturo
sun,suno,ˈsuno,ˈsuno
surface,surfaco,surˈfat͡so,surˈfat͡so
sweet,dolĉa,ˈdolt͡ʃa,ˈdolt͡ʃa
tangible,palpebla,palˈpebla,palˈpebla
tangled,tangita,tanˈɡita,tanˈɡita
tapir,tapiro,taˈpiro,taˈpiro
taste,ĝusto,ˈd͡ʒusto,ˈd͡ʒusto
technology,teknologio,teknoloˈɡio,teknoloˈɡio
tenso,intensa,inˈtensa,inˈtensa
thick,dika,ˈdika,ˈdika
tick,tiklo,ˈtiklo,ˈtiklo
tired,laci,ˈlat͡si,ˈlat͡si
to accompany,akompani,akomˈpani,akomˈpani
to act,agi,ˈaɡi,ˈaɡi
to anticipate,antaŭvidi,antawˈvidi,antawˈvidi
to believe,kredi,ˈkredi,ˈkredi
to bounce,resalti,reˈsalti,reˈsalti
to care,zorgi,ˈzorɡi,ˈzorɡi
to choose,elekti,eˈlekti,eˈlekti
to continue,plu,plu,plu
to convert,konverti,konˈverti,konˈverti
to cook,kuiri,kuˈiri,kuˈiri
to correspond,korespondi,koresˈpondi,koresˈpondi
to cost,kosti,ˈkosti,ˈkosti
to deal,disdoni,disˈdoni,disˈdoni
to deserve,meriti,meˈriti,meˈriti
to engineer,inĝeniero,ind͡ʒeniˈero,ind͡ʒeniˈero
to face,alfronti,alˈfronti,alˈfronti
to fall,fali,ˈfali,ˈfali
to fear,timi,ˈtimi,ˈtimi
to feel,senti,ˈsenti,ˈsenti
to fight,batali,baˈtali,baˈtali
to fly,flugi,ˈfluɡi,ˈfluɡi
to function,funkcii,funkˈt͡sii,funkˈt͡sii
to govern,regi,ˈreɡi,ˈreɡi
to help,helpi,ˈhelpi,ˈhelpi
to hit,bati,ˈbati,ˈbati
to hold,teni,ˈteni,ˈteni
to hunt,ĉasi,ˈt͡ʃasi,ˈt͡ʃasi
to know,scii,ˈst͡sii,ˈst͡sii
to live,vivi,ˈvivi,ˈvivi
to love,ami,ˈami,ˈami
to mean,signifi,siɡˈnifi,siɡˈnifi
to model,modeli,moˈdeli,moˈdeli
to move,movi,ˈmovi,ˈmovi
to need,bezoni,beˈzoni,beˈzoni
to notice,rimarki,riˈmarki,riˈmarki
to obey,obei,oˈbei,oˈbei
to own,posedi,poˈsedi,poˈsedi
to party,festi,ˈfesti,ˈfesti
to pay attention,atenti,aˈtenti,aˈtenti
to perceive,percepti,perˈt͡septi,perˈt͡septi
to plan,plani,ˈplani,ˈplani
to play,ludi,ˈludi,ˈludi
to ponder,pripensi,priˈpensi,priˈpensi
to prosper,prosperi,prosˈperi,prosˈperi
to push,puŝi,ˈpuʃi,ˈpuʃi
to read,legi,ˈleɡi,ˈleɡi
to recall,memori,meˈmori,meˈmori
to relate,rilatigi,rilaˈtiɡi,rilaˈtiɡi
to repeat,ripeti,riˈpeti,riˈpeti
to ride,rajdi,ˈrajdi,ˈrajdi
to roll,ruliĝi,ruˈlid͡ʒi,ruˈlid͡ʒi
to say,diri,ˈdiri,ˈdiri
to sell,vendi,ˈvendi,ˈvendi
to sit,sidi,ˈsidi,ˈsidi
to sleep,dormi,ˈdormi,ˈdormi
to speak,paroli,paˈroli,paˈroli
to spin,ŝpini,ˈʃpini,ˈʃpini
to stand,stari,ˈstari,ˈstari
to step,paŝi,ˈpaʃi,ˈpaʃi
to study,studi,ˈstudi,ˈstudi
to surprise,surprizi,surˈprizi,surˈprizi
to surround,ĉirkaŭi,t͡ʃirˈkawi,t͡ʃirˈkawi
to take care,singardi,sinˈɡardi,sinˈɡardi
to think,pensi,ˈpensi,ˈpensi
to touch,tuŝi,ˈtuʃi,ˈtuʃi
to try,provi,ˈprovi,ˈprovi
to understand,kompreni,komˈpreni,komˈpreni
to wait,atendi,aˈtendi,aˈtendi
to want,voli,ˈvoli,ˈvoli
to wear,porti,ˈporti,ˈporti
to win,gajni,ˈɡajni,ˈɡajni
to work,labori,laˈbori,laˈbori
to worry,maltrankviliĝi,maltrankviˈlid͡ʒi,maltrankviˈlid͡ʒi
to write,skribi,ˈskribi,ˈskribi
tomato,tomato,toˈmato,toˈmato
torso,torso,ˈtorso,ˈtorso
touch,tuŝi,ˈtuʃi,ˈtuʃi
tree,arbo,ˈarbo,ˈarbo
tuna,tinuso,tiˈnuso,tiˈnuso
turned on,*,*,*
turtle,testudo,tesˈtudo,tesˈtudo
typical,tipa,ˈtipa,ˈtipa
vagina,vagino,vaˈɡino,vaˈɡino
virus,viruso,viˈruso,viˈruso
viscous,viskoza,visˈkoza,visˈkoza
wasp,vespero,vesˈpero,vesˈpero
whale,baleno,baˈleno,baˈleno
wheat,tritiko,triˈtiko,triˈtiko
white,blanki,ˈblanki,ˈblanki
wide,larĝa,ˈlard͡ʒa,ˈlard͡ʒa
widespread,disvastigita,disvastiˈɡita,disvastiˈɡita
wood,ligno,ˈliɡno,ˈliɡno
word,vorto,ˈvorto,ˈvorto
worm,vermo,ˈvermo,ˈvermo
