mammal,liphoofolo,lipʰwofolo,dipʰʷofolo
mantis,*,*,*
married,lenyalong,leɲɑloŋ,leɲɑloŋ
material,boitsebiso,bwit͡sʼebiso,bʷit͡sʼebiso
metal,tšepe,t͡sʰepʼe,t͡sʰepʼe
mixed,tsoakane,t͡sʼwɑkʼɑne,t͡sʼʷɑkʼɑne
moral,boitšoaro,bwit͡sʰwɑʀo,bʷit͡sʰʷɑʀo
more,hape,hɑpʼe,hɑpʼe
mosquito,monoang,monwɑŋ,monʷɑŋ
mountain,thaba,tʰɑbɑ,tʰɑbɑ
mushroom,*,*,*
must,tlameha,t͡ɬʼɑmehɑ,t͡ɬʼɑmeɦɑ
natural,tlhaho,t͡ɬʰɑhɔ,t͡ɬʰɑɦɔ
nautilus,*,*,*
neat,ntle,nt͡ɬʼe,nt͡ɬʼe
network,marang-rang,mɑʀɑŋ-ʀɑŋ,mɑʀɑŋ-ʀɑŋ
notion,maikutlo,mɑikʼut͡ɬʼo,mɑikʼut͡ɬʼo
ocean,leoatle,ljwɑt͡ɬʼe,ljʷɑt͡ɬʼe
okay,lokile,lokʼile,lokʼile
old,khale,xɑlɛ,xɑlɛ
opaque,*,*,*
opossum,*,*,*
order,*,*,*
ostrich,lema,lemɑ,lemɑ
part,karolo,kʼɑʀolo,kʼɑʀolo
path,tsela,t͡sʼelɑ,t͡sʼelɑ
person,motho,motʰo,motʰo
pig,kolobe,kʼolobe,kʼolobe
pigeon,leeba,ljebɑ,ljebɑ
plant,semela,semelɑ,semelɑ
pleasure,monate,monɑtʼe,monɑtʼe
point,ntlha,nt͡ɬʰɑ,nt͡ɬʰɑ
possible,khoneha,xonehɑ,xoneɦɑ
powder,phofo,pʰofo,pʰofo
pregnant,le moimana,le mwimɑnɑ,le mʷimɑnɑ
present,*,*,*
proud,boikhohomoso,bwixohomoso,bʷixoɦomoso
raccoon,*,*,*
ray,*,*,*
reality,&#39;nete,n̩netʼe,n̩netʼe
reason,lebaka,lebɑkʼɑ,lebɑkʼɑ
recto,toba,tʼobɑ,tʼobɑ
red,khubelu,xubelu,xubedu
region,sebaka,sebɑkʼɑ,sebɑkʼɑ
reptile,*,*,*
rhinoceros,*,*,*
rice,raese,ʀɑese,ʀɑese
rodent,molota,molotʼɑ,molotʼɑ
root,motso,mot͡sʼo,mot͡sʼo
rotten,bolile,bolile,bodile
salmon,*,*,*
salty,letsoai,let͡sʼwɑi,let͡sʼʷɑi
savoury,sa boloka,sɑ bolokʼɑ,sɑ bolokʼɑ
scorpion,*,*,*
seal,tiiso,tʼiiso,tʼiiso
season,nako,nɑkʼo,nɑkʼo
see,bona,bonɑ,bonɑ
seed,peo,pʼjo,pʼjo
sentence,polelo,pʼolelo,pʼolelo
serious,tebileng,tʼebileŋ,tʼebileŋ
sex,thobalano,tʰobɑlɑno,tʰobɑlɑno
shape,sebōpeho,sebōpʼeho,sebōpʼeɦo
shark,*,*,*
sharp,bohale,bohɑle,boɦɑle
shiny,khanyang,xɑɲɑŋ,xɑɲɑŋ
should,lokela,lokʼelɑ,lokʼelɑ
simple,bonolo,bonolo,bonolo
skillful,tsebo,t͡sʼebo,t͡sʼebo
slide,itlotsa,it͡ɬʼot͡sʼɑ,it͡ɬʼot͡sʼɑ
slug,*,*,*
smell,monko,monkʼo,monkʼo
smooth,bonolo,bonolo,bonolo
social,sechabeng,set͡ʃʰɑbeŋ,set͡ʃʰɑbeŋ
soil,mobu,mobu,mobu
solid,tiile,tʼiile,tʼiile
sour,bolila,bolilɑ,bodilɑ
south,boroa,boʀwɑ,boʀʷɑ
soy,*,*,*
space,*,*,*
specialist,setsebi,set͡sʼebi,set͡sʼebi
specific,tobileng,tʼobileŋ,tʼobileŋ
spicy,tse monate,t͡sʼe monɑtʼe,t͡sʼe monɑtʼe
spider,sekho,sɪxɔ,sɪxɔ
stacked,tletse,t͡ɬʼet͡sʼe,t͡ɬʼet͡sʼe
starboard,*,*,*
steep,moepa,mwepʼɑ,mʷepʼɑ
stem,*,*,*
stick,khomarela,xomɑʀelɑ,xomɑʀelɑ
stone,lejoe,leʒwe,leʒʷe
storm,sefefo,sefefo,sefefo
story,pale,pʼɑle,pʼɑle
string,khoele,xwele,xʷele
strong,matla,mɑt͡ɬʼɑ,mɑt͡ɬʼɑ
structure,mohaho,mohɑho,moɦɑɦo
sun,letsatsi,let͡sʼɑt͡sʼi,let͡sʼɑt͡sʼi
surface,holim&#39;a metsi,holimɑ met͡sʼi,hodimɑ met͡sʼi
sweet,monate,monɑtʼe,monɑtʼe
tangible,totobetseng,tʼotʼobet͡sʼeŋ,tʼotʼobet͡sʼeŋ
tangled,*,*,*
tapir,*,*,*
taste,*,*,*
technology,theknoloji,tʰekʼnoloʒi,tʰekʼnoloʒi
tenso,tiile,tʼiile,tʼiile
thick,teteaneng,tʼetʼjɑneŋ,tʼetʼjɑneŋ
tick,tšoaea,t͡sʰwɑjɑ,t͡sʰʷɑjɑ
tired,khathetse,xɑtʰet͡sʼe,xɑtʰet͡sʼe
to accompany,tsamaea le bona,t͡sʼɑmɑjɑ le bonɑ,t͡sʼɑmɑjɑ le bonɑ
to act,nka khato,nkʼɑ xɑtʼo,nkʼɑ xɑtʼo
to anticipate,lebella,lebel̩lɑ,lebel̩lɑ
to believe,lumela,lumelɑ,dumelɑ
to bounce,fokotsa,fokʼot͡sʼɑ,fokʼot͡sʼɑ
to care,*,*,*
to choose,khetha,xetʰɑ,xetʰɑ
to continue,tsoela pele,t͡sʼwelɑ pʼele,t͡sʼʷelɑ pʼele
to convert,fetola,fetʼolɑ,fetʼolɑ
to cook,pheha,pʰehɑ,pʰeɦɑ
to correspond,*,*,*
to cost,lefella,lefel̩lɑ,lefel̩lɑ
to deal,sebetsana,sebet͡sʼɑnɑ,sebet͡sʼɑnɑ
to deserve,tšoanela,t͡sʰwɑnelɑ,t͡sʰʷɑnelɑ
to engineer,*,*,*
to face,tobana le,tʼobɑnɑ le,tʼobɑnɑ le
to fall,oa,wɑ,wɑ
to fear,tšoha,t͡sʰʊhɑ,t͡sʰʊɦɑ
to feel,ikutloa,ikʼut͡ɬʼwɑ,ikʼut͡ɬʼʷɑ
to fight,loana,lwɑnɑ,lʷɑnɑ
to fly,fofa,fofɑ,fofɑ
to function,sebetsa,sebet͡sʼɑ,sebet͡sʼɑ
to govern,busa,busɑ,busɑ
to help,thusa,tʰusɑ,tʰusɑ
to hit,otla,ot͡ɬʼɑ,ot͡ɬʼɑ
to hold,tšoara,t͡sʰwɑʀɑ,t͡sʰʷɑʀɑ
to hunt,tsoma,t͡sʼomɑ,t͡sʼomɑ
to know,tseba,t͡sʼebɑ,t͡sʼebɑ
to live,*,*,*
to love,rata,ʀɑtʼɑ,ʀɑtʼɑ
to mean,bolela,bolelɑ,bolelɑ
to model,etsa mohlala,et͡sʼɑ moɬɑlɑ,et͡sʼɑ moɬɑlɑ
to move,falla,fɑl̩lɑ,fɑl̩lɑ
to need,hloka,ɬokʼɑ,ɬokʼɑ
to notice,hlokomela,ɬokʼomelɑ,ɬokʼomelɑ
to obey,mamela,mɑmelɑ,mɑmelɑ
to own,ba le bona,bɑ le bonɑ,bɑ le bonɑ
to party,moketeng,mokʼetʼeŋ,mokʼetʼeŋ
to pay attention,ela hloko,elɑ ɬokʼo,elɑ ɬokʼo
to perceive,lemoha,lemohɑ,lemoɦɑ
to plan,rera,ʀeʀɑ,ʀeʀɑ
to play,bapala,bɑpʼɑlɑ,bɑpʼɑlɑ
to ponder,nahanisisa,nɑhɑnisisɑ,nɑɦɑnisisɑ
to prosper,atleha,ɑt͡ɬʼehɑ,ɑt͡ɬʼeɦɑ
to push,sutumetsa,sutʼumet͡sʼɑ,sutʼumet͡sʼɑ
to read,bala,bɑlɑ,bɑlɑ
to recall,hopola,hopʼolɑ,hopʼolɑ
to relate,pheta,pʰetʼɑ,pʰetʼɑ
to repeat,pheta,pʰetʼɑ,pʰetʼɑ
to ride,palama,pʼɑlɑmɑ,pʼɑlɑmɑ
to roll,pata,pʼɑtʼɑ,pʼɑtʼɑ
to say,re,ʀe,ʀe
to sell,rekisa,ʀekʼisɑ,ʀekʼisɑ
to sit,lula,lulɑ,dulɑ
to sleep,robala,ʀobɑlɑ,ʀobɑlɑ
to speak,bua,buɑ,buɑ
to spin,otloloha,ot͡ɬʼolohɑ,ot͡ɬʼoloɦɑ
to stand,ema,emɑ,emɑ
to step,tsamaea,t͡sʼɑmɑjɑ,t͡sʼɑmɑjɑ
to study,ithuta,itʰutʼɑ,itʰutʼɑ
to surprise,makala,mɑkʼɑlɑ,mɑkʼɑlɑ
to surround,potoloha,pʼotʼolohɑ,pʼotʼoloɦɑ
to take care,*,*,*
to think,nahana,nɑhɑnɑ,nɑɦɑnɑ
to touch,ama,ɑmɑ,ɑmɑ
to try,*,*,*
to understand,utloisisa,ut͡ɬʼwisisɑ,ut͡ɬʼʷisisɑ
to wait,leta,letʼɑ,letʼɑ
to want,batla,bɑt͡ɬʼɑ,bɑt͡ɬʼɑ
to wear,apara,ɑpʼɑʀɑ,ɑpʼɑʀɑ
to win,hlōla,ɬōlɑ,ɬōlɑ
to work,sebetsa,sebet͡sʼɑ,sebet͡sʼɑ
to worry,tšoenyeha,t͡sʰweɲehɑ,t͡sʰʷeɲeɦɑ
to write,ngola,ŋolɑ,ŋolɑ
tomato,*,*,*
torso,*,*,*
touch,ama,ɑmɑ,ɑmɑ
tree,sefate,sefɑtʼe,sefɑtʼe
tuna,*,*,*
turned on,*,*,*
turtle,*,*,*
typical,tloaelehileng,t͡ɬʼwɑelehileŋ,t͡ɬʼʷɑeleɦileŋ
vagina,botšehali,bot͡sʰehɑli,bot͡sʰeɦɑdi
virus,kokoana-hloko,kʼokʼwɑnɑ-ɬokʼo,kʼokʼʷɑnɑ-ɬokʼo
viscous,*,*,*
wasp,senya,seɲɑ,seɲɑ
whale,whale,whɑle,whɑle
wheat,koro,kʼoʀo,kʼoʀo
white,tšoeu,t͡sʰwju,t͡sʰwju
wide,bophara,bopʰɑʀɑ,bopʰɑʀɑ
widespread,atile,ɑtʼile,ɑtʼile
wood,lehong,lehoŋ,leɦoŋ
word,lentsoe,lent͡sʼwe,lent͡sʼʷe
worm,sebōkō,sebōkʼō,sebōkʼō
yellow,mosehla,moseɬɑ,moseɬɑ
